parallel_all_run_1_mfc
pres,tempc,vflow,mflow,setpoint,comp
14.05,24.69,0.1,0.1,0.0,Air
14.05,24.70,0.1,0.1,0.0,Air
14.05,24.70,0.1,0.1,0.0,Air
14.05,24.70,0.1,0.1,0.0,Air
14.05,24.70,0.1,0.1,0.0,Air
14.05,24.70,0.1,0.1,0.0,Air
14.05,24.70,0.0,0.0,0.0,Air
14.05,24.70,0.1,0.1,0.0,Air
14.05,24.70,0.1,0.1,0.0,Air
14.05,24.70,0.1,0.1,0.0,Air
14.05,24.70,0.1,0.1,0.0,Air
14.05,24.70,0.1,0.1,0.0,Air
14.05,24.70,0.1,0.1,0.0,Air
14.05,24.70,0.1,0.1,0.0,Air
14.05,24.70,0.1,0.1,0.0,Air
14.05,24.70,0.1,0.1,0.0,Air
14.05,24.70,0.1,0.1,0.0,Air
14.05,24.70,0.1,0.1,0.0,Air
14.05,24.70,0.1,0.1,0.0,Air
14.05,24.70,0.1,0.1,0.0,Air
14.05,24.70,0.1,0.1,0.0,Air
14.05,24.70,0.1,0.1,0.0,Air
14.05,24.70,0.1,0.1,0.0,Air
14.05,24.70,0.1,0.1,0.0,Air
14.05,24.70,0.1,0.1,0.0,Air
14.05,24.70,0.1,0.1,0.0,Air
14.05,24.70,0.1,0.1,0.0,Air
14.05,24.70,0.1,0.1,0.0,Air
14.05,24.70,0.1,0.1,0.0,Air
14.05,24.70,0.1,0.1,0.0,Air
14.05,24.70,0.1,0.1,0.0,Air
14.05,24.70,0.1,0.1,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.1,0.1,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.71,0.0,0.0,0.0,Air
14.05,24.72,0.0,0.0,0.0,Air
14.05,24.72,0.0,0.0,0.0,Air
14.05,24.72,0.1,0.1,0.0,Air
14.05,24.72,0.1,0.1,0.0,Air
14.05,24.72,0.0,0.0,0.0,Air
14.05,24.72,0.1,0.1,0.0,Air
14.05,24.72,0.1,0.1,0.0,Air
14.05,24.72,0.1,0.1,0.0,Air
14.05,24.72,0.1,0.1,0.0,Air
14.05,24.72,0.1,0.1,0.0,Air
14.05,24.72,0.1,0.1,0.0,Air
14.05,24.72,0.1,0.1,0.0,Air
14.05,24.72,0.0,0.0,0.0,Air
14.05,24.72,0.0,0.0,0.0,Air
14.05,24.72,0.0,0.0,0.0,Air
14.05,24.72,0.0,0.0,0.0,Air
14.05,24.72,0.1,0.1,0.0,Air
14.05,24.72,0.1,0.1,0.0,Air
14.05,24.72,0.0,0.0,0.0,Air
14.05,24.72,0.1,0.1,0.0,Air
14.05,24.72,0.0,0.0,0.0,Air
14.05,24.72,0.1,0.1,0.0,Air
14.05,24.72,0.1,0.1,0.0,Air
14.05,24.72,0.0,0.0,0.0,Air
14.05,24.72,0.1,0.1,0.0,Air
14.05,24.72,0.0,0.0,0.0,Air
14.05,24.72,0.1,0.1,0.0,Air
14.05,24.72,0.1,0.1,0.0,Air
14.05,24.72,0.1,0.1,0.0,Air
14.05,24.72,0.1,0.1,0.0,Air
14.05,24.72,0.1,0.1,0.0,Air
14.05,24.72,0.1,0.1,0.0,Air
14.05,24.72,0.1,0.1,0.0,Air
14.05,24.72,0.0,0.0,0.0,Air
14.05,24.72,0.0,0.0,0.0,Air
14.05,24.72,0.0,0.0,0.0,Air
14.05,24.73,0.0,0.0,0.0,Air
14.05,24.73,0.0,0.0,0.0,Air
14.05,24.73,0.0,0.0,0.0,Air
14.05,24.73,0.0,0.0,0.0,Air
14.05,24.73,0.0,0.0,0.0,Air
14.05,24.73,0.0,0.0,0.0,Air
14.05,24.73,0.0,0.0,0.0,Air
14.05,24.73,0.0,0.0,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.0,0.0,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.0,0.0,0.0,Air
14.05,24.73,0.0,0.0,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.0,0.0,0.0,Air
14.05,24.73,0.0,0.0,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.73,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.0,0.0,0.0,Air
14.05,24.74,0.0,0.0,0.0,Air
14.05,24.74,0.0,0.0,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.74,0.1,0.1,0.0,Air
14.05,24.75,0.1,0.1,0.0,Air
14.05,24.75,0.1,0.1,0.0,Air
14.05,24.75,0.1,0.1,0.0,Air
14.05,24.75,0.1,0.1,0.0,Air
14.05,24.75,0.1,0.1,0.0,Air
14.05,24.75,0.1,0.1,0.0,Air
14.05,24.75,0.1,0.1,0.0,Air
14.05,24.75,0.1,0.1,0.0,Air
14.05,24.75,0.1,0.1,0.0,Air
14.05,24.75,0.1,0.1,0.0,Air
14.05,24.75,0.1,0.1,0.0,Air
14.05,24.75,0.1,0.1,0.0,Air
14.05,24.75,0.1,0.1,0.0,Air
14.05,24.75,0.1,0.1,0.0,Air
14.05,24.75,0.1,0.1,0.0,Air
14.05,24.75,0.1,0.1,0.0,Air
14.05,24.75,0.1,0.1,0.0,Air
14.05,24.75,0.1,0.1,0.0,Air
14.05,24.75,0.1,0.1,0.0,Air
14.05,24.75,0.1,0.1,0.0,Air
14.05,24.75,0.1,0.1,0.0,Air
14.05,24.75,0.1,0.1,0.0,Air
14.05,24.75,0.1,0.1,0.0,Air
14.05,24.75,0.1,0.1,0.0,Air
14.05,24.75,0.1,0.1,0.0,Air
14.05,24.75,0.1,0.1,0.0,Air
14.05,24.75,0.1,0.1,0.0,Air
14.05,24.75,0.1,0.1,0.0,Air
14.05,24.75,0.1,0.1,0.0,Air
14.05,24.75,0.0,0.0,0.0,Air
14.05,24.75,0.0,0.0,0.0,Air
14.05,24.75,0.0,0.0,0.0,Air
14.05,24.75,0.0,0.0,0.0,Air
14.05,24.75,0.0,0.0,0.0,Air
14.05,24.75,0.0,0.0,0.0,Air
14.05,24.75,0.0,0.0,0.0,Air
14.05,24.75,0.0,0.0,0.0,Air
14.05,24.75,0.0,0.0,0.0,Air
14.05,24.75,0.0,0.0,0.0,Air
14.05,24.75,0.0,0.0,0.0,Air
14.05,24.75,0.0,0.0,0.0,Air
14.05,24.75,0.0,0.0,0.0,Air
14.05,24.75,0.0,0.0,0.0,Air
14.05,24.75,0.0,0.0,0.0,Air
14.05,24.75,0.0,0.0,0.0,Air
14.05,24.75,0.0,0.0,0.0,Air
14.05,24.75,0.0,0.0,0.0,Air
14.05,24.75,0.0,0.0,0.0,Air
14.05,24.75,0.0,0.0,0.0,Air
14.05,24.75,0.0,0.0,0.0,Air
14.05,24.75,0.0,0.0,0.0,Air
14.05,24.75,0.0,0.0,0.0,Air
14.05,24.75,0.0,0.0,0.0,Air
14.05,24.75,0.0,0.0,0.0,Air
14.05,24.75,0.0,0.0,0.0,Air
14.05,24.75,0.0,0.0,0.0,Air
14.05,24.75,0.0,0.0,0.0,Air
14.05,24.76,0.0,0.0,0.0,Air
14.05,24.76,0.0,0.0,0.0,Air
14.05,24.76,0.0,0.0,0.0,Air
14.05,24.76,0.0,0.0,0.0,Air
14.05,24.76,0.0,0.0,0.0,Air
14.05,24.76,0.0,0.0,0.0,Air
14.05,24.76,0.0,0.0,0.0,Air
14.05,24.76,0.0,0.0,0.0,Air
14.05,24.76,0.0,0.0,0.0,Air
14.05,24.76,0.0,0.0,0.0,Air
14.05,24.76,0.0,0.0,0.0,Air
14.05,24.76,0.1,0.1,0.0,Air
14.05,24.76,0.0,0.0,0.0,Air
14.05,24.76,0.0,0.0,0.0,Air
14.05,24.76,0.0,0.0,0.0,Air
14.05,24.76,0.0,0.0,0.0,Air
14.05,24.76,0.0,0.0,0.0,Air
14.05,24.76,0.1,0.1,0.0,Air
14.05,24.76,0.0,0.0,0.0,Air
14.05,24.76,0.0,0.0,0.0,Air
14.05,24.76,0.0,0.0,0.0,Air
14.05,24.76,0.0,0.0,0.0,Air
14.05,24.76,0.0,0.0,0.0,Air
14.05,24.76,0.0,0.0,0.0,Air
14.05,24.76,0.0,0.0,0.0,Air
14.05,24.76,0.0,0.0,0.0,Air
14.05,24.76,0.0,0.0,0.0,Air
14.05,24.76,0.0,0.0,0.0,Air
14.05,24.76,0.0,0.0,0.0,Air
14.05,24.76,0.0,0.0,0.0,Air
14.05,24.76,0.0,0.0,0.0,Air
14.05,24.76,0.0,0.0,0.0,Air
14.05,24.76,0.0,0.0,0.0,Air
14.05,24.76,0.1,0.1,0.0,Air
14.05,24.76,0.1,0.1,0.0,Air
14.05,24.76,0.0,0.0,0.0,Air
14.05,24.76,0.0,0.0,0.0,Air
14.05,24.76,0.1,0.1,0.0,Air
14.05,24.76,0.1,0.1,0.0,Air
14.05,24.76,0.1,0.1,0.0,Air
14.05,24.76,0.1,0.1,0.0,Air
14.05,24.76,0.1,0.1,0.0,Air
14.05,24.76,0.1,0.1,0.0,Air
14.05,24.76,0.1,0.1,0.0,Air
14.05,24.76,0.1,0.1,0.0,Air
14.05,24.76,0.1,0.1,0.0,Air
14.05,24.76,0.1,0.1,0.0,Air
14.05,24.76,0.1,0.1,0.0,Air
14.05,24.76,0.1,0.1,0.0,Air
14.05,24.76,0.1,0.1,0.0,Air
14.05,24.76,0.1,0.1,0.0,Air
14.05,24.76,0.1,0.1,0.0,Air
14.05,24.76,0.1,0.1,0.0,Air
14.05,24.76,0.1,0.1,0.0,Air
14.05,24.76,0.1,0.1,0.0,Air
14.05,24.76,0.1,0.1,0.0,Air
14.05,24.76,0.1,0.1,0.0,Air
14.05,24.76,0.1,0.1,0.0,Air
14.05,24.76,0.1,0.1,0.0,Air
14.05,24.76,0.1,0.1,0.0,Air
14.05,24.76,0.1,0.1,0.0,Air
14.05,24.76,0.1,0.1,0.0,Air
14.05,24.76,0.1,0.1,0.0,Air
14.05,24.76,0.1,0.1,0.0,Air
14.05,24.76,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.77,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.0,0.0,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.0,0.0,0.0,Air
14.05,24.78,0.0,0.0,0.0,Air
14.05,24.78,0.0,0.0,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.0,0.0,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.0,0.0,0.0,Air
14.05,24.78,0.0,0.0,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.0,0.0,0.0,Air
14.05,24.78,0.0,0.0,0.0,Air
14.05,24.78,0.0,0.0,0.0,Air
14.05,24.78,0.0,0.0,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.0,0.0,0.0,Air
14.05,24.78,0.0,0.0,0.0,Air
14.05,24.78,0.0,0.0,0.0,Air
14.05,24.78,0.0,0.0,0.0,Air
14.05,24.78,0.0,0.0,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.78,0.1,0.1,0.0,Air
14.05,24.79,0.1,0.1,0.0,Air
14.05,24.79,0.1,0.1,0.0,Air
14.05,24.79,0.1,0.1,0.0,Air
14.05,24.79,0.1,0.1,0.0,Air
14.05,24.79,0.1,0.1,0.0,Air
14.05,24.79,0.1,0.1,0.0,Air
14.05,24.79,0.1,0.1,0.0,Air
14.05,24.79,0.1,0.1,0.0,Air
14.05,24.79,0.1,0.1,0.0,Air
14.05,24.79,0.1,0.1,0.0,Air
14.05,24.79,0.1,0.1,0.0,Air
14.05,24.79,0.1,0.1,0.0,Air
14.05,24.79,0.1,0.1,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.1,0.1,0.0,Air
14.05,24.79,0.1,0.1,0.0,Air
14.05,24.79,0.1,0.1,0.0,Air
14.05,24.79,0.1,0.1,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.1,0.1,0.0,Air
14.05,24.79,0.1,0.1,0.0,Air
14.05,24.79,0.1,0.1,0.0,Air
14.05,24.79,0.1,0.1,0.0,Air
14.05,24.79,0.1,0.1,0.0,Air
14.05,24.79,0.1,0.1,0.0,Air
14.05,24.79,0.1,0.1,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.1,0.1,0.0,Air
14.05,24.79,0.1,0.1,0.0,Air
14.05,24.79,0.1,0.1,0.0,Air
14.05,24.79,0.1,0.1,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.1,0.1,0.0,Air
14.05,24.79,0.1,0.1,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.79,0.0,0.0,0.0,Air
14.05,24.80,0.0,0.0,0.0,Air
14.05,24.80,0.0,0.0,0.0,Air
14.05,24.80,0.0,0.0,0.0,Air
14.05,24.80,0.0,0.0,0.0,Air
14.05,24.80,0.0,0.0,0.0,Air
14.05,24.80,0.0,0.0,0.0,Air
14.05,24.80,0.0,0.0,0.0,Air
14.05,24.80,0.0,0.0,0.0,Air
14.05,24.80,0.0,0.0,0.0,Air
14.05,24.80,0.1,0.1,0.0,Air
14.05,24.80,0.1,0.1,0.0,Air
14.05,24.80,0.1,0.1,0.0,Air
14.05,24.80,0.1,0.1,0.0,Air
14.05,24.80,0.1,0.1,0.0,Air
14.05,24.80,0.1,0.1,0.0,Air
14.05,24.80,0.1,0.1,0.0,Air
14.05,24.80,0.0,0.0,0.0,Air
14.05,24.80,0.0,0.0,0.0,Air
14.05,24.80,0.1,0.1,0.0,Air
14.05,24.80,0.1,0.1,0.0,Air
14.05,24.80,0.1,0.1,0.0,Air
14.05,24.80,0.1,0.1,0.0,Air
14.05,24.80,0.1,0.1,0.0,Air
14.05,24.80,0.1,0.1,0.0,Air
14.05,24.80,0.1,0.1,0.0,Air
14.05,24.80,0.1,0.1,0.0,Air
14.05,24.80,0.1,0.1,0.0,Air
14.05,24.80,0.1,0.1,0.0,Air
14.05,24.80,0.1,0.1,0.0,Air
14.05,24.80,0.1,0.1,0.0,Air
14.05,24.80,0.1,0.1,0.0,Air
